name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Rocket Man (I Think It's Going to Be a Long Long Time),Elton John,Elton John: Greatest Hits,Rock,1974,280800,6,Elton John & Bernie Taupin,256
Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1,Michael Jackson,Thriller (Special Edition),Pop,1982,242800,15,,256
Quincy Jones Interview #4,Michael Jackson,Thriller (Special Edition),Pop,1982,92466,16,,256
Quincy Jones Interview #3,Michael Jackson,Thriller (Special Edition),Pop,1982,190066,14,,256
Baby Be Mine,Michael Jackson,Thriller (Special Edition),Pop,1982,259360,2,,256
Carousel,Michael Jackson,Thriller (Special Edition),Pop,1982,109360,20,,256
The Girl Is Mine,Michael Jackson,Thriller (Special Edition),Pop,2001,221106,3,,256
Quincy Jones Interview #5,Michael Jackson,Thriller (Special Edition),Pop,1982,121560,19,,256
Human Nature,Michael Jackson,Thriller (Special Edition),Pop,2001,245133,7,,256
Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1,Michael Jackson,Thriller (Special Edition),Pop,1982,137893,10,,256
Billie Jean (Home Demo from 1981),Michael Jackson,Thriller (Special Edition),Pop,1982,140040,13,,256
Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6,Michael Jackson,Thriller (Special Edition),Pop,1982,77693,21,,256
Voice-Over Intro Quincy Jones Interview #2 / Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo),Michael Jackson,Thriller (Special Edition),Pop,1982,124066,12,,256
Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2,Michael Jackson,Thriller (Special Edition),Pop,1982,115760,18,,256
The Lady In My Life,Michael Jackson,Thriller (Special Edition),Pop,1982,297026,9,,256
Voice-Over Intro Voice-Over Session from Thriller / Voice-Over Session from Thriller,Michael Jackson,Thriller (Special Edition),Pop,1982,172360,17,,256
Someone In the Dark,Michael Jackson,Thriller (Special Edition),Pop,1982,288426,11,,256
Wanna Be Startin' Somethin',Michael Jackson,Thriller (Special Edition),Pop,1982,361466,1,,256
The Night They Drove Old Dixie Down,The Band,The Band: Greatest Hits,Rock,2000,212089,6,,256
Hometown Glory (Radio Edit),ADELE,Hometown Glory - Single,Alternative,2008,215106,1,Adele Adkins,256
Worrisome Heart,Melody Gardot,Worrisome Heart,Jazz,2006,261360,1,Melody Gardot,256
Dream,Priscilla Ahn,A Good Day,Pop,2008,211240,1,,256
When I Said I Would,Whitney Duncan,When I Said I Would - Single of the Week,Country,2008,246466,1,,256
Can't Find the Words,Karina,Can't Find the Words - Single,R&B/Soul,2008,235786,1,Carlos McKinney; Jarrett Washington II; Natalie Walker & Farrah Fleurimond,256
One; Two; Three; GO!,Belanova,One; Two; Three; GO! - Single of the Week,Pop Latino,2007,164506,1,Denisse Guerrero; Edgar Huerta & Ricardo Arreola,256
Flagpole Sitta,Magnificent Tracers,Extreme Sports,Rock,1999,210533,4,,256
Better Now,Collective Soul,Youth,Rock,2004,193438,1,,256
El Árbol,Ersi Arvizu,Friend for Life,Pop Latino,2008,214000,2,,256
Yes I'm Cold,Chris Bathgate,Wait; Skeleton. - EP,Singer/Songwriter,2008,254133,2,,256
The Show,Lenka,The Show - Single,Pop,2008,235933,1,Jason Reeves & Lenka Kripac,256
Hare Krisna,Thievery Corporation,Hare Krisna-Single,Electronic,2008,215693,1,,256
100 Yard Dash,Raphael Saadiq,100 Yard Dash - Single,R&B/Soul,2008,140426,1,Raphael Saadiq & Bobby Ozuna,256
Pape Ndiaye,Orchestra Baobab,Made In Dakar,World,2008,219360,1,,256
The Box,Johnny Flynn,A Larum,Singer/Songwriter,2008,216746,1,Johnny Flynn,256
Shape of My Heart,Noah & The Whale,Peaceful; the World Lays Me Down,Rock,2008,172986,3,Noah & The Whale & Charlie Fink,256
On the Road Again,Canned Heat,Classic Rock,Rock,2008,300906,23,,256
Lunatic Fringe,Red Rider,Classic Rock,Pop,2008,264226,4,,256
Gimme Some Lovin',Spencer Davis Group,Classic Rock,Pop,2008,180760,19,,256
I'd Love to Change the World,Ten Years After,Classic Rock,Rock,2008,224133,15,,256
Some Kind of Wonderful,Grand Funk,Classic Rock,Pop,2008,202760,8,,256
I Drink Alone,George Thorogood & The Destroyers,Classic Rock,Rock,2008,272840,12,,256
O Holy Night!,Faith Hill,Joy to the World,Holiday,2008,298653,8,,256
Silent Night,Sarah Brightman,Silent Night - Single of the Week,Holiday,2008,188493,1,,256
Christmas Wrapping (Single Edit),The Waitresses,Christmas Wrapping - EP,Alternative,1981,271756,1,,256
Behind Blue Eyes,The Who,Who's Next (Bonus Track Version),Rock,1971,222466,8,Pete Townshend,256
Get the Party Started,P!nk,M!ssundaztood,Pop,2001,191629,4,Linda Perry,256
Move Along,The All-American Rejects,Move Along,Alternative,2005,238880,3,Nick Wheeler & Tyson Ritter,256
You Are So Beautiful,Joe Cocker,Greatest Love Songs,Rock,2003,162840,5,,256
Let's Get It Started (Spike Mix) [Bonus Track],Black Eyed Peas,Elephunk,Hip-Hop/Rap,2004,217213,14,William Adams; Allan Pineda; Jaime Gomez; Terence Yoshiaki; Michael Fratantuno & George Pajon Jr.,256
Inside Out,Eve 6,Eve 6,Rock,1998,219466,2,Eve 6,256
No Such Thing,John Mayer,Room for Squares,Rock,2001,231466,1,John Mayer & Clay Cook,256
When Will It Rain,Jackyl,20th Century Masters - The Millennium Collection: The Best of Jackyl,Rock,2003,274826,4,Jesse Dupree,256
Part-Time Lover,Stevie Wonder,Stevie Wonder: The Definitive Collection,R&B/Soul,2002,254563,21,,256
Baba O'Riley,The Who,Who's Next (Remastered),Rock,1995,308693,1,Pete Townshend,256
Before He Cheats,Carrie Underwood,Some Hearts,Pop,2006,199939,7,Josh Kear,256
Grease,Frankie Valli,Grease (Deluxe Edition) [Soundtrack from the Motion Picture],Soundtrack,2003,204346,1,Barry Gibb,256
Patience,Guns N' Roses,Greatest Hits (U.S. Version),Rock,2004,356093,3,W. Axl Rose; Jeffrey Isbell; Saul Hudson; Michael McKagan & Steven Adler,256
Thank You,Dido,No Angel,Pop,1999,217826,6,Dido Armstrong & P. Herman,256
Ain't It Funny (feat. Caddillac Tah & Ja Rule) [Murder Remix featuring Ja Rule & Caddillac Tah],Jennifer Lopez featuring Ja Rule & Caddillac Tah,J to tha L-O! The Remixes,Pop,2002,229800,2,,256
How to Save a Life,The Fray,How to Save a Life,Rock,2005,262495,3,,256
Wildfire,Michael Murphey,Blue Sky - Night Thunder,Country,1987,288066,1,Michael Murphey & Larry Cansler,256
Philadelphia Freedom,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,324573,13,Elton John & Bernie Taupin,256
God Bless the U.S.A.,Lee Greenwood,Lee Greenwood: Greatest Hits,Country,1985,193040,10,,256
Peace Train,Cat Stevens,Cat Stevens: Greatest Hits,Rock,1975,254226,7,Cat Stevens,256
Save the Best for Last,Vanessa Williams,20th Century Masters - The Millennium Collection: The Best of Vanessa Williams,Pop,2003,219133,1,Phil Galdston; Jonathan G. Lind & Wendy Waldman,256
Dirty Little Secret,The All-American Rejects,Move Along,Alternative,2005,193653,1,Nick Wheeler & Tyson Ritter,256
Wild World,Cat Stevens,Cat Stevens: Greatest Hits,Rock,1975,202426,1,Cat Stevens,256
Real Gone,Sheryl Crow,Cars (Soundtrack from the Motion Picture),Soundtrack,2006,200733,1,,256
Train Kept a Rollin' (Live),Aerosmith,Rockin' the Joint,Rock,2003,313306,12,,256
(You Can Still) Rock In America,Night Ranger,Greatest Hits,Rock,1989,254920,1,Jack Martin Blades & Bradley Frank Gillis,256
Sister Christian,Night Ranger,Greatest Hits,Rock,1989,302266,5,Kelly Keagy,256
Don't Tell Me You Love Me,Night Ranger,Greatest Hits,Rock,1989,261706,6,Jack Blades,256
When You Close Your Eyes,Night Ranger,Greatest Hits,Rock,1989,258093,4,Jack Martin Blades; Francis Alan Fitzgerald & Bradley Frank Gillis,256
Restless Kind,Night Ranger,Greatest Hits,Rock,1989,279933,9,Jack Blades & Kelly Keagy,256
The Secret of My Success (Soundtrack Version),Night Ranger,Greatest Hits,Rock,1989,267800,8,Jack Blades; David W. Foster; Tom Keane & Michael Landau,256
Eddie's Comin' Out Tonight,Night Ranger,Greatest Hits,Rock,1989,265493,11,Jack Blades,256
Four In the Morning,Night Ranger,Greatest Hits,Rock,1989,232906,10,Jack Blades,256
Sentimental Street,Night Ranger,Greatest Hits,Rock,1989,251493,7,Jack Blades,256
Sing Me Away,Night Ranger,Greatest Hits,Rock,1989,249880,2,Jack Blades & Kelly Keagy,256
Rumours In the Air,Night Ranger,Greatest Hits,Rock,1989,271773,12,Jack Blades,256
Goodbye,Night Ranger,Greatest Hits,Rock,1989,259533,3,Jack Blades & Jeff Watson,256
Atomic Dog,George S. Clinton,The Shaggy Dog (Music from and Inspired By),Soundtrack,2006,283706,3,George Clinton Jr.; Garry Shider; Garry Marshall Shider & David Lee Spradley,256
Honky Cat,Elton John,Elton John: Greatest Hits,Rock,1992,312040,3,Elton John & Bernie Taupin,256
Your Song,Elton John,Elton John: Greatest Hits,Rock,1992,239600,1,Elton John & Bernie Taupin,256
Border Song,Elton John,Elton John: Greatest Hits,Rock,1974,200066,10,Elton John & Bernie Taupin,256
Daniel,Elton John,Elton John: Greatest Hits,Rock,1974,232866,2,Elton John & Bernie Taupin,256
Don't Let the Sun Go Down On Me,Elton John,Elton John: Greatest Hits,Rock,1974,335706,9,Elton John & Bernie Taupin,256
Saturday Night's Alright for Fighting,Elton John,Elton John: Greatest Hits,Rock,1974,292200,5,Elton John & Bernie Taupin,256
Goodbye Yellow Brick Road,Elton John,Elton John: Greatest Hits,Rock,1992,193960,4,Elton John & Bernie Taupin,256
Candle in the Wind,Elton John,Elton John: Greatest Hits,Rock,1974,228000,8,Elton John & Bernie Taupin,256
Bennie and the Jets (Live),Elton John,Elton John: Greatest Hits,Rock,1992,311400,7,Elton John & Bernie Taupin,256
Crocodile Rock,Elton John,Elton John: Greatest Hits,Rock,1974,235066,11,Elton John & Bernie Taupin,256
That Don't Impress Me Much,Shania Twain,Come on Over,Country,1997,218866,12,Robert John 'Mutt' Lange & Shania Twain,256
Moonshadow,Cat Stevens,Cat Stevens: Greatest Hits,Rock,2000,172200,5,Cat Stevens,256
Lose Yourself,Eminem,8 Mile (Soundtrack from the Motion Picture),Soundtrack,2002,320293,1,Marshall Mathers; Luis Resto & Jeff Bass,256
The Middle,Jimmy Eat World,Jimmy Eat World,Alternative,2001,165853,3,Jim Adkins; Rick Burch; Zach Lind & Tim Linton,256
Genie In a Bottle,Christina Aguilera,Christina Aguilera,Pop,1999,217113,1,Steve Kipner; David Frank & Pam Sheyne,256
She's Strange,Cameo,Love Funk - 12 Classic Funk Hits,R&B/Soul,2000,430906,5,Charles Singleton; Larry Blackmon; Nathan David Leftenant & Thomas Michael Jenkins,256
Waiting On the World to Change,John Mayer,Waiting On the World to Change - Single,Rock,2006,202800,1,,256
Into the Night,Santana,Ultimate Santana,Rock,2007,222440,1,Chad Kroeger,256
Rock the Casbah,The Clash,Combat Rock,Rock,1982,220426,4,,256
Superstition,Stevie Wonder,Stevie Wonder: The Definitive Collection,R&B/Soul,2002,266153,9,,256
Love Rollercoaster,Ohio Players,20th Century Masters - The Millennium Collection: The Best of The Ohio Players,Rock,2000,292533,1,William Beck; Leroy Bonner; Marshall Jones; Ralph Middlebrooks; Marvin R. Pierce; Clarence Satchell & James Williams,256
...Baby One More Time,Britney Spears,...Baby One More Time (Deluxe Version),Pop,2007,211017,1,Max Martin,256
I Am a Man of Constant Sorrow,The Soggy Bottom Boys,O Brother; Where Art Thou? (Soundtrack from the Motion Picture),Soundtrack,2000,190000,5,,256
Man In the Mirror,Michael Jackson,Essential Michael Jackson,Pop,2005,320905,5,Siedah Garrett & Glen Ballard,256
Burnin' for You,Blue Öyster Cult,Super Hits,Rock,1995,269693,9,Buck Dharma & Richard Meltzer,256
You Keep Me Hangin' On,Kim Wilde,Radio Waves of the 80's (Pop Hits),Rock,2003,251906,7,Brian Holland; Lamont Dozier & Eddie Holland,256
Love Song,Sara Bareilles,Little Voice,Pop,2007,258483,1,Sara Bareilles,256
Celebrity Skin,Hole,Celebrity Skin,Rock,1998,162446,1,Billy Corgan; Eric Erlandson & Courtney Love,256
Sympathy for the Devil,The Rolling Stones,Beggars Banquet,Rock,1968,377746,1,Keith Richards & Mick Jagger,256
Twentysomething,Jamie Cullum,Twentysomething,Jazz,2004,220306,2,,256
Drive,Incubus,Make Yourself,Alternative,1999,232428,8,Brandon Boyd; Michael Einziger; Alex Katunich; José Pasillas II & Chris Kilmore,256
Dirty Diana,Michael Jackson,Number Ones,Pop,2003,282062,11,Michael J. Jackson,256
Misled,Kool & The Gang,Emergency,R&B/Soul,1984,300733,3,Curtis Williams; Charles Smith; J.T. Taylor; James 'J.T.' Taylor; Ronald Nathan Bell; Robert Earl Bell; George Melvin Brown; Curtis Fitzgerald Williams; Dennis Ronald Thomas; James Taylor; Robert Spike Mickens; George Brown & James L. Bonnefond,256
Morning Has Broken,Cat Stevens,Cat Stevens: Greatest Hits,Rock,2000,203040,11,Traditional,256
Pretty Fly (For a White Guy),The Offspring,Americana,Rock,1998,188106,4,,256
The Real Slim Shady,Eminem,The Marshall Mathers LP,Hip Hop/Rap,2000,284200,8,Marshall Mathers; Andre R. Young; Mike Elizondo & Tommy Coster Jr.,256
Somebody Told Me,The Killers,Hot Fuss,Alternative,2004,197160,4,Dave Keuning; Ronnie Vannucci; Mark Stoermer & Brandon Flowers,256
Uncle Tom's Cabin,Warrant,Cherry Pie,Rock,1990,241200,2,,256
Bark At the Moon,Ozzy Osbourne,Bark At the Moon,Rock,1983,255573,1,Ozzy Osbourne,256
She's a Bad Mama Jama (She's Built; She's Stacked),Carl Carlton,Funk Essentials: Funk Funk - The Best of Funk Essentials; Vol. 2,R&B/Soul,1994,352600,7,Leon Haywood,256
Big Girls Don't Cry (Personal),Fergie,The Dutchess,Hip-Hop/Rap,2006,268120,10,Stacy Ferguson & Tobias Gad,256
Off the Wall (Single Version),Michael Jackson,Essential Michael Jackson,Pop,2005,226803,12,R. Temperton,256
Word Up! (7' Vocal Version),Cameo,Word Up!,R&B/Soul,1986,261000,1,Larry Blackmon & Thomas Michael Jenkins,256
You've Got Another Thing Comin',Judas Priest,The Best of Judas Priest: Living After Midnight,Rock,1999,305040,8,K.K. Downing; Glenn Tipton & Rob Halford,256
If You Don't Know Me By Now,Harold Melvin & The Blue Notes,All Their Greatest Hits!,R&B/Soul,1976,205666,3,Leon Huff & Kenneth Gamble,256
Modern Day Cowboy,Tesla,20th Century Masters - The Millennium Collection: The Best of Tesla,Rock,2001,319093,1,Frank Hannon; Jeff Keith; Jeffrey Keith & Tom Skeoch,256
Two Out of Three Ain't Bad,Meatloaf,Bat Out of Hell,Rock,1994,325400,5,,256
The Sweet Escape (feat. Akon),Gwen Stefani,The Sweet Escape,Pop,2006,246466,2,Gwen Stefani; Aliaune 'Akon' Thiam & Giorgio Tuinfort,256
Smooth Criminal,Michael Jackson,The Essential Michael Jackson,Pop,2005,258634,8,Michael J. Jackson,256
Cherry; Cherry,Neil Diamond,Gold,Vocal,2005,229106,19,Neil Diamond,256
Never Leave You - Uh Ooh; Uh Oooh!,Lumidee,Almost Famous,R&B/Soul,2003,184906,4,,256
That Girl,Stevie Wonder,Stevie Wonder: The Definitive Collection,R&B/Soul,2002,313022,17,,256
Vienna,Billy Joel,The Stranger,Rock,1998,213924,5,Billy Joel,256
Mr. Brownstone,Guns N' Roses,Appetite for Destruction,Rock,1987,228893,5,Steven Adler; Duff McKagan; W. Axl Rose; Slash & Izzy Stradlin,256
End Credit Score Suite,Joel McNeely,Tinker Bell - Songs from and Inspired By Disney Fairies,Children's Music,2008,438360,10,,256
Lonely No More,Rob Thomas,Lonely No More - Single,Alternative,2005,224760,1,Rob Thomas,256
Rapper's Delight,The Sugarhill Gang,The Essentials: The Sugarhill Gang,Hip-Hop/Rap,2005,305413,1,Bernard Edwards; Edwards; Nile Rodgers; Rodgers & Redgers,256
Vasoline,Stone Temple Pilots,Purple,Alternative,1994,174720,2,,256
Bad Day,Daniel Powter,Daniel Powter,Rock,2005,233919,3,Daniel Powter,256
The Glamorous Life,Sheila E,The Glamorous Life,R&B/Soul,1984,543560,6,Prince,256
Hero (Motion Picture Version),Chad Kroeger featuring Josey Scott,Hero - Single,Rock,2007,200432,1,,256
You Oughta Know,Alanis Morissette,Jagged Little Pill,Pop,1995,249200,2,,256
Intuition,Jewel,0304,Pop,2003,229320,3,Jewel Kilcher; Lester A. Mendez & Lester Mendez,256
Are You Gonna Be My Girl,Jet,Get Born,Rock,2003,213893,2,Cameron Muncey,256
Boulevard of Broken Dreams,Green Day,Boulevard of Broken Dreams - Single,Pop,2004,261973,1,,256
Magic,The Cars,Complete Greatest Hits,Pop,2002,239626,16,,256
My Best Friend's Girl,The Cars,Complete Greatest Hits,Pop,2002,225973,2,Ric Ocasek,256
Drive,The Cars,Complete Greatest Hits,Pop,2002,237600,15,Ric Ocasek,256
Why Can't I Have You,The Cars,Complete Greatest Hits,Pop,2002,245506,18,,256
Just What I Needed,The Cars,Complete Greatest Hits,Pop,2002,225893,1,,256
Bye Bye Love,The Cars,Complete Greatest Hits,Pop,2002,255160,5,,256
Since You're Gone,The Cars,The Cars: Complete Greatest Hits,Rock,2004,212906,12,,256
You Might Think,The Cars,Complete Greatest Hits,Pop,2002,187973,14,Ric Ocasek,256
Moving In Stereo,The Cars,Complete Greatest Hits,Pop,2002,286106,6,,256
Tonight She Comes,The Cars,Complete Greatest Hits,Pop,2002,236733,19,Ric Ocasek & Richard Ocasek,256
I'm Not the One,The Cars,Complete Greatest Hits,Pop,2002,254066,13,Ric Ocasek,256
Shake It Up,The Cars,Complete Greatest Hits,Pop,2002,215440,11,Ric Ocasek,256
Hello Again,The Cars,Complete Greatest Hits,Pop,2002,228866,17,,256
You're All I've Got Tonight,The Cars,Complete Greatest Hits,Pop,2002,254706,4,,256
Good Times Roll,The Cars,Complete Greatest Hits,Pop,2002,227626,3,Ric Ocasek,256
Let's Go,The Cars,Complete Greatest Hits,Pop,2002,215960,7,Ric Ocasek & Richard Ocasek,256
You Are the Girl,The Cars,Complete Greatest Hits,Pop,2002,235960,20,,256
Dangerous Type,The Cars,Complete Greatest Hits,Pop,2002,270893,9,,256
Touch and Go,The Cars,Complete Greatest Hits,Pop,2002,297733,10,Richard Ocasek,256
It's All I Can Do,The Cars,Complete Greatest Hits,Pop,2002,225973,8,,256
(Theme From) The Monkees,The Monkees,The Best of The Monkees,Rock,2003,141093,1,Bobby Hart & Tommy Boyce,256
Headstrong,Trapt,Trapt,Rock,2002,286000,1,,256
Big Empty,Stone Temple Pilots,Purple,Pop,1994,293915,8,,256
Orange Crush,R.E.M.,In Time - The Best of R.E.M. 1988-2003,Rock,2003,231466,8,,256
Valleri,The Monkees,The Best of The Monkees,Rock,2003,139306,20,Bobby Hart & Tommy Boyce,256
Everywhere,Michelle Branch,The Spirit Room,Pop,2001,214826,1,,256
Shadows; Pt. 2,Blue Man Group,The Complex,Rock,2003,175493,10,,256
Ironic,Alanis Morissette,Jagged Little Pill,Pop,1995,225933,10,,256
(I'm Not Your) Steppin' Stone,The Monkees,The Best of The Monkees,Rock,2003,141440,5,Boyce; Bobby Hart; Hart & Tommy Boyce,256
It's Been Awhile,Staind,Break the Cycle,Rock,2001,264706,4,,256
Daydream Believer,The Monkees,The Best of The Monkees,Rock,2003,180093,17,John Stewart & Stewart,256
I'll Wait (Single Edit),Van Halen,The Best of Both Worlds,Rock,2004,282506,5,,256
Wedding Song (There Is Love),Peter; Paul And Mary,The Very Best of Peter; Paul and Mary,Folk,2005,227586,22,Noel Paul Stookey,256
Theme from 'Greatest American Hero' (Believe It or Not),Joey Scarbury,America's Greatest Hero,Pop,1981,194560,1,,256
What I've Done,LINKIN PARK,Minutes to Midnight (Deluxe Version),Alternative,2007,205590,6,,256
Time to Start,Blue Man Group,The Complex,Rock,2003,223039,2,,256
Rockstar,Nickelback,All the Right Reasons,Rock,2007,255434,11,,256
All You Wanted,Michelle Branch,The Spirit Room,Pop,2001,217680,3,,256
No One Does It Like You,Department of Eagles,In Ear Park,Alternative,2008,238746,2,Daniel Rossen & Fred Nicolaus,256
Have You Made Up Your Mind,Paul Weller,22 Dreams,Rock,2008,195026,4,,256
Addicted,Saving Abel,Saving Abel,Rock,2008,222826,2,,256
Love Story (Pop Mix),Taylor Swift,Love Story (Pop Mix) - Single,Country,2009,233653,1,,256
Wherever You Will Go,The Calling,Camino Palmero,Rock,2001,208600,3,Aaron Kamin & Alex Band,256
Breakaway,Kelly Clarkson,Breakaway,Pop,2004,237000,1,M. Gerrard; B. Benenate & A. Lavigne,256
You and Me,Lifehouse,Lifehouse,Rock,2005,195493,2,Jason Wade & Jude Cole,256
Stop the Clock (Peligro de Extinción) [English Version],Jean,Stop the Clock (Peligro de extincion) - Single of the Week,Pop Latino,2008,266573,1,J. Daniels; Jean Rodriguez; D. Karmiol & Jose Casals,256
Short People,Randy Newman,Little Criminals,Rock,1977,176930,1,,256
You Be Illin',Run-DMC,Raising Hell,Hip Hop/Rap,1999,205912,9,Jason Mizell; Joseph Simmons; Raymond White & Run-DMC,256
Alone Again,Dokken,Alone Again and Other Hits,Rock,2002,262200,1,,256
I Don't Want to Be,Gavin DeGraw,Chariot,Pop,2003,217760,8,Gavin DeGraw,256
Go Insane,Lindsey Buckingham,Go Insane,Rock,1985,185333,2,,256
Radioactive,The Firm,The Firm,Rock,1985,169240,5,,256
Oh Well (Live),Fleetwood Mac,Fleetwood Mac: Live,Pop,1980,220840,4,,256
Amazed,Lonestar,Lonely Grill,Country,1999,240866,3,Marv Green; Aimee Mayo & Chris Lindsey,256
Shine,Collective Soul,7even Year Itch - Greatest Hits 1994-2001,Pop,2001,307493,3,,256
Green Grass & High Tides,The Outlaws,Best Of...Green Grass & High Tides (Remastered),Rock,1996,586400,5,Hughie Thomasson,256
Keep Your Hands To Yourself,The Georgia Satellites,Georgia Satellites,Rock,1986,206866,1,,256
In My Dreams,Dokken,Alone Again and Other Hits,Pop,2002,260093,3,,256
I Can't Watch This,'Weird Al' Yankovic,Off the Deep End,Comedy,1999,211786,3,Alonzo Miller; Kirk Burrell & Rick James,256
Private Idaho,The B-52's,Time Capsule,Pop,1998,214240,6,,256
Tobacco Road,David Lee Roth,Eat 'Em and Smile,Rock,1986,150200,6,,256
Coconut,Harry Nilsson,Harry Nilsson: All Time Greatest Hits,Rock,1983,232693,8,Harry Nilsson,256
Bye Bye Bye,*NSYNC,No Strings Attached,Pop,2000,200400,1,Kristian Lundin; Jake Schulze & Andreas Carlsson,256
That'll Be the Plan,Daniel Martin Moore,Stray Age,Singer/Songwriter,2008,235720,3,,256
One of Those Days,Joshua Radin,Simple Times,Alternative,2008,182506,1,,256
Quiet Times,Dido,Safe Trip Home,Pop,2008,197013,2,Dido Armstrong,256
My Own Prison,Creed,Creed: Greatest Hits,Rock,2004,298346,2,Scott Stapp & Mark Tremonti,256
